make,model,UCity,UHighway,year
Chevrolet,Prizm,34.2398,47.8579,1999
Chrysler,Sebring,23.2961,37.942,1999
Chrysler,Sebring,24.0996,40.191,1999
Chrysler,Sebring,21.5198,35.2072,1999
Mitsubishi,Truck 2WD,31,38,1985
Chrysler,Sebring Convertible,23.1593,38.9851,1999
Chrysler,Sebring Convertible,20.925,34.6806,1999
Chrysler,Sebring Convertible,20.864,34.8486,1999
Daewoo,Lanos,26.5,46.8,1999
Daewoo,Lanos,29.1,45.8,1999
Daewoo,Lanos,25.5,43,1999
Daewoo,Lanos,28.7,46.3,1999
Daewoo,Nubira,24.4,38.4615,1999
Daewoo,Nubira,24.8,39.7436,1999
Dodge,Avenger,23.2961,37.942,1999
Toyota,Truck 2WD,24,30,1985
Dodge,Avenger,24.1722,40.63,1999
Dodge,Avenger,21.5198,35.2072,1999
Dodge,Neon,26.1,40.5,1999
Dodge,Neon,31.2,50.4,1999
Ford,Contour,25.1162,39.3359,1999
Ford,Contour,27.1622,43.2109,1999
Ford,Contour,22.3337,37.0215,1999
Ford,Contour,21.7867,36.4067,1999
Ford,Escort,28.1401,43.3684,1999
Ford,Escort,31.2086,47.4546,1999
Toyota,Truck 2WD,28,37,1985
Hyundai,Elantra,24.224,39.1358,1999
Hyundai,Elantra,26.6472,42.5185,1999
Infiniti,G20,24.0166,36.5166,1999
Infiniti,G20,25.3,39.4,1999
Jaguar,XJ8,18.6,30.6493,1999
Jaguar,XJR,18.0433,27.6802,1999
Kia,Sephia,25.4,40.1,1999
Kia,Sephia,27.2,39.3,1999
Lexus,ES 300,20.9,32.9,1999
Mercury,Cougar,25.1162,39.3359,1999
Honda,Civic CRX,31,40,1985
Isuzu,750C/I-Mark,42,55,1985
Toyota,Truck 2WD,24,33,1985
Mercury,Cougar,27.1622,43.2109,1999
Mercury,Cougar,22.3337,37.0215,1999
Mercury,Cougar,21.3879,35.6299,1999
Mercury,Mystique,25.1162,39.3359,1999
Mercury,Mystique,27.1622,43.2109,1999
Mercury,Mystique,22.3337,37.0215,1999
Mercury,Mystique,21.3879,35.6299,1999
Mercury,Tracer,28.1401,43.3684,1999
Mercury,Tracer,31.2086,47.4546,1999
Mazda,Millenia,21.7,35.3,1999
Toyota,Truck 2WD,33,38,1985
Mazda,Millenia,21.7,34,1999
Mazda,Protege,29.1146,41.9292,1999
Mazda,Protege,31.7598,43.777,1999
Mazda,Protege,26.2844,37.2,1999
Mazda,Protege,28.5,38.8,1999
Mercedes-Benz,C230 Kompressor,23.8491,36.5956,1999
Mercedes-Benz,C280,23.273,34.6991,1999
Mercedes-Benz,C43 AMG,19.8983,28.8599,1999
Mercedes-Benz,CL500,16.8,28.2,1999
Mercedes-Benz,CL600,14.1,24.7,1999
Dodge,Power Ram 50 Pickup 4WD,28,33,1985
Nissan,Altima,24.6695,38.7302,1999
Nissan,Altima,26.9,39.4,1999
Oldsmobile,Alero,24.5,39.1,1999
Oldsmobile,Alero,22.1,35.6,1999
Plymouth,Neon,26.1,40.5,1999
Plymouth,Neon,31.2,50.4,1999
Pontiac,Grand Am,24.5,39.1,1999
Pontiac,Grand Am,22.1,35.6,1999
Saturn,SL,29.5407,46.824,1999
Saturn,SL,27.9828,44.8799,1999
Ford,Ranger Pickup 4WD,26.6667,35,1985
Saturn,SL,29.8,48.2,1999
Saturn,SL,32.2,51.1,1999
Subaru,Legacy AWD,24.9539,36.9091,1999
Subaru,Legacy AWD,24.8393,37.5238,1999
Subaru,Legacy AWD,22.9881,33.6176,1999
Subaru,Legacy AWD,22.7988,34.1213,1999
Toyota,Camry Solara,25.6104,38.6197,1999
Toyota,Camry Solara,26,40.5465,1999
Toyota,Camry Solara,21.9449,35.4,1999
Toyota,Camry Solara,23.1312,36.5,1999
Ford,Ranger Pickup 4WD,18,27,1985
Toyota,Corolla,30.9,42,1999
Toyota,Corolla,31.6305,46.1021,1999
Toyota,Corolla,34.3709,48.4227,1999
Volkswagen,Golf,23.9411,36.1524,1999
Volkswagen,Golf,26.3178,39.8986,1999
Volkswagen,GTI,23.9411,36.1524,1999
Volkswagen,GTI,27.215,40.4108,1999
Volkswagen,GTI,21.1456,33.0956,1999
Volkswagen,Jetta,44.1,62.8,1999
Volkswagen,Jetta,23.9411,36.1524,1999
Ford,Ranger Pickup 4WD,20,28.2051,1985
Volkswagen,Jetta,26.3178,39.8986,1999
Volkswagen,Jetta,20.3,31.9,1999
Volkswagen,Jetta,21.1456,33.0956,1999
Volkswagen,New Golf,37.8885,57.2229,1999
Volkswagen,New Golf,46.4177,62.875,1999
Volkswagen,New Golf,24.6475,35.6478,1999
Volkswagen,New Golf,26.7404,39.2508,1999
Volkswagen,New GTI,24.6475,35.6478,1999
Volkswagen,New GTI,26.7404,39.2508,1999
Volkswagen,New GTI,22.3,36.5,1999
Isuzu,Pickup 4WD,23,28,1985
Volkswagen,New Jetta,37.8885,57.2229,1999
Volkswagen,New Jetta,46.4177,62.875,1999
Volkswagen,New Jetta,24.6475,35.6478,1999
Volkswagen,New Jetta,26.7404,39.2508,1999
Volkswagen,New Jetta,20.7,32.8,1999
Volkswagen,New Jetta,21.6,36,1999
Volvo,C70,21.9742,35.1875,1999
Volvo,C70,22.1467,35.3936,1999
Volvo,C70,22.0261,34.2598,1999
Acura,3.2TL,20.8549,34.4618,1999
Jeep,Scrambler,20,24,1985
Acura,3.5RL,19.8,30.6,1999
Audi,A6,19.3582,35.1482,1999
Audi,A6 quattro,18.7677,32.9815,1999
Audi,A8,18.8467,33.1493,1999
Audi,A8 quattro,18.6466,31.8922,1999
Bentley,Arnage,13.7745,20.1,1999
Bentley,Turbo RT,12.3988,20.2547,1999
BMW,740i,18.9,30,1999
BMW,740i,16.8,26.8,1999
Buick,Century,21.949,36.9989,1999
Jeep,Scrambler,20,24.359,1985
Buick,Regal,21.6,37.9,1999
Buick,Regal,19.4678,34.977,1999
Buick,Riviera,20,35,1999
Cadillac,Catera,19.9,31.3499,1999
Cadillac,Eldorado,18.8,33.3,1999
Cadillac,Seville,18.8,33.3,1999
Chevrolet,Lumina/Monte Carlo,21.949,36.9989,1999
Chevrolet,Lumina/Monte Carlo,21.6,37.9,1999
Chevrolet,Malibu,24.5,39.1,1999
Chevrolet,Malibu,21.949,36.9989,1999
Jeep,Scrambler,18.8889,23,1985
Chrysler,Cirrus,20.925,34.6806,1999
Chrysler,Cirrus,20.864,34.8486,1999
Daewoo,Leganza,22.1,35.7,1999
Daewoo,Leganza,22.7,37.5,1999
Dodge,Stratus,29.4,47.2,1999
Dodge,Stratus,23.1593,38.9851,1999
Dodge,Stratus,20.925,34.6806,1999
Dodge,Stratus,20.864,34.8486,1999
Ford,Taurus,21.7,36,1999
Ford,Taurus,19.8,33.3,1999
Jaguar,XJS,14,22,1985
Jeep,Scrambler,19,26.9231,1985
Ford,Taurus,21.4,34.3,1999
Ford,Taurus SHO,18.1874,32.6137,1999
Honda,Accord,24.5928,37.6031,1999
Honda,Accord,25.4478,38.537,1999
Honda,Accord,27.2238,39.5907,1999
Honda,Accord,27.8,39.9,1999
Honda,Accord,22.707,35.8079,1999
Hyundai,Sonata,23.0319,36.0585,1999
Hyundai,Sonata,23.7356,38.3059,1999
Hyundai,Sonata,22.3,35.6,1999
Mitsubishi,Truck 4WD,28,33,1985
Hyundai,Sonata,22.7,36.6,1999
Infiniti,I30,22.8683,35.3108,1999
Infiniti,I30,23.8,33.8,1999
Infiniti,Q45,19.3624,30.179,1999
Jaguar,Vanden Plas,18.5234,30.4915,1999
Jaguar,Vanden Plas S.C.,17.7499,28.0492,1999
Jaguar,XJ8L,18.6,30.6493,1999
Lexus,GS 300/GS 400,22.0546,32.2296,1999
Lexus,GS 300/GS 400,19.3693,30.8507,1999
Lexus,LS 400,20.398,31.8972,1999
Chevrolet,C10 Pickup 2WD,18,24.359,1985
Mercury,Sable,21.7,36,1999
Mercury,Sable,19.8,33.3,1999
Mazda,626,24.2006,36.6876,1999
Mazda,626,29.4018,42.5281,1999
Mazda,626,22.4,33.9,1999
Mazda,626,23.8,34.6,1999
Mercedes-Benz,E300 Turbodiesel,29.2398,45.5856,1999
Mercedes-Benz,E320 Sedan,22.9297,37.8552,1999
Mercedes-Benz,E320 Sedan 4Matic,22.4674,35.2836,1999
Mercedes-Benz,E430,20.5618,32.9664,1999
Chevrolet,C10 Pickup 2WD,18,24,1985
Mitsubishi,Diamante,19.6918,30.7692,1999
Mitsubishi,Galant,23.4547,35.572,1999
Mitsubishi,Galant,25.5427,39.6563,1999
Mitsubishi,Galant,21.7282,35.207,1999
Nissan,Maxima,22.9782,35.7783,1999
Nissan,Maxima,23.9,34.2,1999
Oldsmobile,Aurora,19.2488,32.7493,1999
Oldsmobile,Cutlass,24.5,39.1,1999
Oldsmobile,Cutlass,21.949,36.9989,1999
Oldsmobile,Intrigue,20.6,34.5,1999
Chevrolet,C10 Pickup 2WD,18,25,1985
Oldsmobile,Intrigue,21.6,37.9,1999
Plymouth,Breeze,24.4,39.3,1999
Plymouth,Breeze,29.4,47.2,1999
Plymouth,Breeze,23.1593,38.9851,1999
Pontiac,Grand Prix,21.949,36.9989,1999
Pontiac,Grand Prix,21.6,37.9,1999
Pontiac,Grand Prix,19.5676,35.2664,1999
Rolls-Royce,Silver Seraph,13.7971,20.7,1999
Rolls-Royce,Silver Spur,12.3498,20.3499,1999
Saab,3-Sep,20.8995,31.7436,1999
Chevrolet,C10 Pickup 2WD,16,23,1985
Saab,3-Sep,22.5982,34.4896,1999
Saab,3-Sep,21.6,34.5,1999
Saab,5-Sep,20.6,33,1999
Saab,5-Sep,23.3969,38.5999,1999
Saab,5-Sep,20.0536,33.2294,1999
Toyota,Camry,25.6104,38.6197,1999
Toyota,Camry,26,40.5465,1999
Toyota,Camry,21.9449,35.4,1999
Toyota,Camry,23.1312,36.5,1999
Volkswagen,Passat,22.9787,39.5937,1999
Chevrolet,C10 Pickup 2WD,22,30,1985
Volkswagen,Passat,25.9,40.7,1999
Volkswagen,Passat,19.5587,36.9976,1999
Volkswagen,Passat,22.127,36.9274,1999
Volkswagen,Passat Syncro,19.0553,33.5849,1999
Volvo,S70,21.9742,35.1875,1999
Volvo,S70,22.1467,35.3936,1999
Volvo,S70,22.0261,34.2598,1999
Volvo,S70,22.5331,36.0528,1999
Volvo,S70,23.545,36.5917,1999
Volvo,S70 AWD,20.2041,31.5968,1999
Chevrolet,C20 Pickup 2WD,13.3333,21,1985
Volvo,S70 AWD,20.5195,31.4852,1999
Volvo,S80,20.5148,34.99,1999
Volvo,S80,21.3991,34.5128,1999
Bentley,Brooklands R Limo,11.4,18.6,1999
BMW,740il,18.9,30,1999
BMW,750il,14.7,25.4,1999
Buick,LeSabre,21.6,37.9,1999
Buick,Park Avenue,20,35,1999
Buick,Park Avenue,20.9085,35.5062,1999
Cadillac,DeVille,18.8,33.3,1999
Chevrolet,C20 Pickup 2WD,19,28,1985
Cadillac,Funeral Coach/Hearse,18.8,33.3,1999
Cadillac,Limousine,18.8,33.3,1999
Chrysler,300 M,20.1897,34.0868,1999
Chrysler,Concorde,23.1,38.5,1999
Chrysler,Concorde,20.9,36.6,1999
Chrysler,LHS,20.1,34,1999
Dodge,Intrepid,23.1,38.5,1999
Dodge,Intrepid,20.2,35.4,1999
Ford,Crown Victoria CNG,15.9,26.1,1999
Ford,Crown Victoria,18.7236,30.3385,1999
Chevrolet,El Camino Pickup 2WD,18.8889,26,1985
Lincoln,Continental,19.0961,32.0324,1999
Mercury,Grand Marquis,18.7236,30.3385,1999
Lincoln,Town Car,18.7236,30.3385,1999
Mercedes-Benz,S320,19.1,30.7,1999
Mercedes-Benz,S320,19.1,30.7,1999
Mercedes-Benz,S420,17.2,27.6,1999
Mercedes-Benz,S500,16.5,27,1999
Mercedes-Benz,S600,13.9,24,1999
Oldsmobile,Eighty-Eight/Regency,20,35,1999
Oldsmobile,Eighty-Eight/Regency,21.3977,37.1835,1999
Jaguar,XJ,17,24,1985
Chevrolet,El Camino Pickup 2WD,19,30,1985
Pontiac,Bonneville,20.9085,35.5062,1999
Pontiac,Bonneville,19.4678,34.977,1999
Rolls-Royce,Silver Spur Park Ward,11.4,18.6,1999
Toyota,Avalon,23.2766,37.4883,1999
Audi,A4 Avant quattro,20.4074,34.8041,1999
Audi,A4 Avant quattro,23.5426,36.9427,1999
Audi,A4 Avant quattro,19.4211,34.5499,1999
Audi,A4 Avant quattro,21.3477,34.248,1999
BMW,528i Touring,20.168,33.0806,1999
BMW,528i Touring,20.3,33.4,1999
Chevrolet,El Camino Pickup 2WD,18,27,1985
BMW,540i Touring,17.2,26.8967,1999
Daewoo,Nubira Station Wagon,24.4,38.4615,1999
Daewoo,Nubira Station Wagon,24.8,39.7436,1999
Ford,Escort Wagon,28.1401,43.3684,1999
Ford,Escort Wagon,31.2086,47.4546,1999
Hyundai,Elantra Wagon,23.5818,38.0428,1999
Hyundai,Elantra Wagon,26.1,41.2643,1999
Mercury,Tracer Wagon,28.1401,43.3684,1999
Mercury,Tracer Wagon,31.2086,47.4546,1999
Saturn,SW,29.2986,44.3964,1999
Dodge,D100/D150 Pickup 2WD,16,21,1985
Saturn,SW,27.9828,44.8799,1999
Saturn,SW,29.8,48.2,1999
Saturn,SW,30.6882,48.52,1999
Subaru,Impreza Wagon AWD,25.1002,37.3344,1999
Subaru,Impreza Wagon AWD,24.8393,37.5238,1999
Suzuki,Esteem Wagon,29,42.1,1999
Suzuki,Esteem Wagon,32.9,46.7,1999
Audi,A6 Avant quattro,18.7677,32.9815,1999
Ford,Taurus Wagon,19.8423,33.0861,1999
Ford,Taurus Wagon,20.5179,34.4083,1999
Dodge,D100/D150 Pickup 2WD,16,24.359,1985
Isuzu,Oasis,23.3,33,1999
Lexus,RX 300,21.1,30.3,1999
Lexus,RX 300 4WD,20.6,28.1,1999
Mercury,Sable Wagon,19.8423,33.0861,1999
Mercury,Sable Wagon,20.9928,35.0519,1999
Mercedes-Benz,E320 Wagon,22.4437,35.2898,1999
Mercedes-Benz,E320 Wagon 4Matic,21.7666,33.4603,1999
Subaru,Legacy Wagon AWD,24.8015,37.1795,1999
Subaru,Legacy Wagon AWD,24.7407,37.6368,1999
Subaru,Legacy Wagon AWD,22.9881,33.6176,1999
Dodge,D250 Pickup 2WD,14.4444,19,1985
Subaru,Legacy Wagon AWD,22.7988,34.1213,1999
Volkswagen,Passat Wagon,22.9787,39.5937,1999
Volkswagen,Passat Wagon,25.9,40.7,1999
Volkswagen,Passat Wagon,19.5587,36.9976,1999
Volkswagen,Passat Wagon,22.127,36.9274,1999
Volkswagen,Passat Wagon Syncro,19.0553,33.5849,1999
Volvo,V70 FWD,21.9742,35.1875,1999
Volvo,V70 FWD,22.1467,35.3936,1999
Volvo,V70 FWD,22.0261,34.2598,1999
Volvo,V70 FWD,22.5331,36.0528,1999
Ford,F150 Pickup 2WD,17.7778,25,1985
Volvo,V70 FWD,23.545,36.5917,1999
Volvo,V70 AWD,20.2041,31.5968,1999
Volvo,V70 AWD,20.5195,31.4852,1999
Chevrolet,S10 Pickup 2WD,21.2,33,1999
Chevrolet,S10 Pickup 2WD,25.5,36.7,1999
Chevrolet,S10 Pickup 2WD,18.3351,27.7077,1999
Chevrolet,S10 Pickup 2WD,18.9849,29.6,1999
GMC,Sonoma 2WD,21.2,33,1999
GMC,Sonoma 2WD,25.5,36.7,1999
GMC,Sonoma 2WD,18.3365,27.7102,1999
Ford,F150 Pickup 2WD,19,23,1985
GMC,Sonoma 2WD,18.9765,29.6,1999
Isuzu,Hombre Pickup 2WD,21.2,33,1999
Isuzu,Hombre Pickup 2WD,25.5,36.7,1999
Isuzu,Hombre Pickup 2WD,17.9111,26.9107,1999
Isuzu,Hombre Pickup 2WD,18.9,29.6,1999
Chevrolet,C1500 Pickup 2WD,16.1202,23.7965,1999
Chevrolet,C1500 Pickup 2WD,15.5,23.7,1999
Chevrolet,Silverado 1500 2WD,17.9007,25.5897,1999
Chevrolet,Silverado 1500 2WD,18.7377,28.9588,1999
Chevrolet,Silverado 1500 2WD,17.8757,26.4699,1999
Ford,F150 Pickup 2WD,19,28,1985
Chevrolet,Silverado 1500 2WD,17.227,26.1427,1999
Chevrolet,Silverado 1500 2WD,17.2844,25.6645,1999
Chevrolet,Silverado 2500 2WD,16.9,24.8,1999
Chevrolet,Silverado 2500 2WD,13.3366,20.3299,1999
Dodge,Dakota Pickup 2WD,21.9372,31.0881,1999
Dodge,Dakota Pickup 2WD,17.6,26.7,1999
Dodge,Dakota Pickup 2WD,17.9,27.9,1999
Dodge,Dakota Pickup 2WD,15.1,22.8,1999
Dodge,Dakota Pickup 2WD,14.7,22.6,1999
Dodge,Dakota Pickup 2WD,13.8511,21.3154,1999
Ford,F150 Pickup 2WD,13.3333,15,1985
Dodge,Ram 1500 Pickup 2WD,16.4,25.1419,1999
Dodge,Ram 1500 Pickup 2WD,16.7,27.1,1999
Dodge,Ram 1500 Pickup 2WD,14.9357,24.2828,1999
Dodge,Ram 1500 Pickup 2WD,14.873,23.5188,1999
Dodge,Ram 1500 Pickup 2WD,13.9304,22.005,1999
Ford,F150 Pickup 2WD,17.3743,25.184,1999
Ford,F150 Pickup 2WD,18.1778,27.1032,1999
Ford,F150 Pickup 2WD,16.1905,24.6207,1999
Ford,F150 Pickup 2WD,15.588,23.9759,1999
Ford,F150 Pickup 2WD,14.9658,22.3595,1999
Ford,F250 Pickup 2WD,16,20,1985
Ford,F250 Pickup 2WD,15.0113,23.2551,1999
Ford,F250 Pickup 2WD,15.5619,23.9236,1999
Ford,F250 Pickup 2WD,14.9487,22.329,1999
Ford,F250 Pickup 2WD CNG,12.5,19,1999
Ford,Ranger 2WD FFV,18.4,28.003,1999
Ford,Ranger 2WD FFV,19.5924,29.4337,1999
Ford,Ranger Pickup 2WD,22.2316,31.491,1999
Ford,Ranger Pickup 2WD,23.8915,34.1048,1999
Ford,Ranger Pickup 2WD,17.7899,26.9894,1999
Ford,Ranger Pickup 2WD,19.274,28.4188,1999
Mercury,Capri,23.3333,32,1985
Ford,F250 Pickup 2WD,19,23,1985
GMC,Sierra 1500 2WD,17.901,25.6162,1999
GMC,Sierra 1500 2WD,18.8105,29.2441,1999
GMC,Sierra 1500 2WD,17.8794,26.4745,1999
GMC,Sierra 1500 2WD,17.2335,26.1556,1999
GMC,Sierra 1500 2WD,16.1129,23.7782,1999
GMC,Sierra 1500 2WD,17.2878,25.6721,1999
GMC,Sierra 1500 2WD,15.5,23.7,1999
GMC,Sierra 2500 2WD,16.9,24.8,1999
GMC,Sierra 2500 2WD,13.3165,20.3089,1999
Mazda,B2500,22.2316,31.491,1999
Ford,F250 Pickup 2WD,13.3333,19,1985
Mazda,B2500,23.8915,34.1048,1999
Mazda,B3000 FFV 2WD,18.4678,27.9343,1999
Mazda,B3000 FFV 2WD,19.5924,29.4337,1999
Mazda,B4000,18.2791,27.6011,1999
Mazda,B4000,19.2744,28.4194,1999
Nissan,Frontier 2WD,21.7564,30.2633,1999
Nissan,Frontier 2WD,24.7723,33.484,1999
Toyota,Tacoma 2WD,23.735,30.6778,1999
Toyota,Tacoma 2WD,24.3755,34.2564,1999
Toyota,Tacoma 2WD,21.1,27.5,1999
Ford,F250 Pickup 2WD,15,23.0769,1985
Toyota,Tacoma 2WD,20.7169,29.7317,1999
Toyota,Tacoma 2WD,21.3958,30.7317,1999
Chevrolet,K1500 Pickup 4WD,15.6,22.8,1999
Chevrolet,K1500 Pickup 4WD,14.9,21.8,1999
Chevrolet,Silverado 1500 4WD,17.8,25.7,1999
Chevrolet,Silverado 1500 4WD,16.2,22.5,1999
Chevrolet,Silverado 1500 4WD,16.8089,23.1632,1999
Chevrolet,Silverado 1500 4WD,16.6,24.2,1999
Chevrolet,Silverado 1500 4WD,16.3553,22.6555,1999
Chevrolet,S10 Pickup 4WD,17.9,26.7,1999
Ford,F250 Pickup 2WD,13.3333,15,1985
Chevrolet,S10 Pickup 4WD,18.3964,27.4924,1999
Dodge,Dakota Pickup 4WD,15.9891,23.2771,1999
Dodge,Dakota Pickup 4WD,16.8924,24.592,1999
Dodge,Dakota Pickup 4WD,14.5576,21.0437,1999
Dodge,Dakota Pickup 4WD,14.9,22.5,1999
Dodge,Ram 1500 Pickup 4WD,13.7885,21.1193,1999
Dodge,Ram 1500 Pickup 4WD,14.275,21.6904,1999
Dodge,Ram 1500 Pickup 4WD,13.0466,20.5152,1999
Ford,F150 Pickup 4WD,16.3889,22.7436,1999
Ford,F150 Pickup 4WD,16.2,23,1999
GMC,Caballero Pickup 2WD,18.8889,26,1985
Ford,F150 Pickup 4WD,15.0301,21.4275,1999
Ford,F150 Pickup 4WD,15,22,1999
Ford,F150 Pickup 4WD,14.0389,20.4207,1999
Ford,F250 Pickup 4WD,14.8137,20.9709,1999
Ford,F250 Pickup 4WD,14.5609,21.4769,1999
Ford,F250 Pickup 4WD,13.4227,19.5996,1999
Ford,Ranger 4WD FFV,16.6719,24.639,1999
Ford,Ranger 4WD FFV,19.5,27.4,1999
Ford,Ranger Pickup 4WD,17.7567,25.4353,1999
Ford,Ranger Pickup 4WD,18.3762,26.1816,1999
GMC,Caballero Pickup 2WD,19,30,1985
GMC,Sierra 1500 4WD,17.8,25.7,1999
GMC,Sierra 1500 4WD,16.2,22.5,1999
GMC,Sierra 1500 4WD,16.7738,23.1106,1999
GMC,Sierra 1500 4WD,16.6,24.2,1999
GMC,Sierra 1500 4WD,15.6,22.8,1999
GMC,Sierra 1500 4WD,16.3377,22.6378,1999
GMC,Sierra 1500 4WD,14.9,21.8,1999
GMC,Sonoma 4WD,17.9,26.7,1999
GMC,Sonoma 4WD,18.3964,27.4924,1999
Isuzu,Hombre Pickup 4WD,17.9,26.7,1999
GMC,Caballero Pickup 2WD,18,27,1985
Isuzu,Hombre Pickup 4WD,18.3964,27.4924,1999
Mazda,B3000 FFV 4WD,16.6719,24.639,1999
Mazda,B3000 FFV 4WD,19.5,27.4,1999
Mazda,B4000,17.7567,25.4353,1999
Mazda,B4000,18.3759,26.1814,1999
Nissan,Frontier 4WD,19.7941,26.7823,1999
Nissan,Frontier V6 4WD,17.0738,23.9739,1999
Nissan,Frontier V6 4WD,18.074,23.8609,1999
Toyota,Tacoma 4WD,20.0218,26.682,1999
Toyota,Tacoma 4WD,19.3231,26.9865,1999
GMC,C15 Pickup 2WD,18,24.359,1985
Toyota,Tacoma 4WD,19.0635,25.1512,1999
Toyota,Tacoma 4WD,18.6,24.9359,1999
Chevrolet,Astro 2WD (cargo),17.9111,26.9107,1999
Chevrolet,Astro AWD (cargo),17.8,25.7,1999
Chevrolet,Van 1500/2500 2WD,16.5996,24.2001,1999
Chevrolet,Van 1500/2500 2WD,15.9966,23.4911,1999
Chevrolet,Van 1500/2500 2WD,15.1033,22.6657,1999
Dodge,B1500 Van 2WD,16.9,21.6,1999
Dodge,B1500 Van 2WD,14.9178,24.3727,1999
Dodge,B1500 Van 2WD,14,22.1,1999
GMC,C15 Pickup 2WD,18,24,1985
Dodge,B2500 Van 2WD,14.9,24.4,1999
Dodge,B2500 Van 2WD,14,22.1,1999
Ford,E150 Econoline 2WD,15.5837,23.3377,1999
Ford,E150 Econoline 2WD,14.831,23.0418,1999
Ford,E150 Econoline 2WD,14.9487,22.329,1999
Ford,E250 Econoline 2WD,15.2278,22.8475,1999
Ford,E250 Econoline 2WD,13.9714,22.6481,1999
Ford,E250 Econoline 2WD CNG,12.6,19.1,1999
GMC,Savana 1500/2500 2WD (cargo),16.5707,24.2096,1999
GMC,Savana 1500/2500 2WD (cargo),15.993,23.4813,1999
GMC,C15 Pickup 2WD,18,25,1985
GMC,Savana 1500/2500 2WD (cargo),15.1031,22.6835,1999
GMC,Safari 2WD (cargo),17.9111,26.9107,1999
GMC,Safari AWD (cargo),17.8,25.7,1999
Chevrolet,Astro 2WD (passenger),17.9,25.5,1999
Chevrolet,Astro AWD (passenger),17.1,24.4,1999
Chevrolet,Express 1500/2500 2WD,16.3,24.3,1999
Chevrolet,Express 1500/2500 2WD,15.5,22.2,1999
Chevrolet,Express 1500/2500 2WD,15.0971,23.1883,1999
Dodge,B1500 Wagon 2WD,16.1498,20.8,1999
Dodge,B1500 Wagon 2WD,14.9,24.4,1999
Mercury,Capri,26,37.1795,1985
GMC,C15 Pickup 2WD,16,23,1985
Dodge,B2500 Wagon 2WD,14.6,23.6,1999
Dodge,B2500 Wagon 2WD,13.4,22.2,1999
Ford,E150 Club Wagon,15.1351,22.7195,1999
Ford,E150 Club Wagon,14.8,22.4,1999
Ford,E150 Club Wagon,13.5,21.4,1999
GMC,Savana 1500/2500 2WD (passenger),16.3,24.3,1999
GMC,Savana 1500/2500 2WD (passenger),15.5,22.2,1999
GMC,Savana 1500/2500 2WD (passenger),15.0971,23.1883,1999
GMC,Safari 2WD (passenger),17.9,25.5,1999
GMC,Safari AWD (passenger),17.1,24.4,1999
GMC,C15 Pickup 2WD,22,30,1985
Volkswagen,Eurovan Camper,15.6,24.1,1999
Subaru,Forester AWD,23.1438,32.8585,1999
Subaru,Forester AWD,23.7384,35.0421,1999
Chevrolet,Venture FWD,19.6,31.9,1999
Chrysler,Town and Country 2WD,19.599,30.9971,1999
Chrysler,Town and Country 2WD,19.6,31,1999
Chrysler,Town and Country 2WD,18.8553,30.1489,1999
Dodge,Caravan/Grand Caravan 2WD,22,33.2,1999
Dodge,Caravan/Grand Caravan 2WD,20.7,33,1999
Dodge,Caravan/Grand Caravan 2WD,19.5949,30.9857,1999
GMC,C25 Pickup 2WD,13.3333,21,1985
Dodge,Caravan/Grand Caravan 2WD,19.6,31,1999
Dodge,Caravan/Grand Caravan 2WD,18.8602,30.1711,1999
Dodge,Caravan/Grand Caravan 2WD,18.5,30,1999
Ford,Windstar FWD Van,18.6488,29.7987,1999
Ford,Windstar FWD Van,19.7,29,1999
Ford,Windstar FWD Wagon,18.6488,29.7987,1999
Ford,Windstar FWD Wagon,18.72,29.1617,1999
Honda,Odyssey,19.8635,32.7144,1999
Mercury,Villager FWD Wagon,18.873,30.8408,1999
Nissan,Quest,19.0278,31.2816,1999
GMC,C25 Pickup 2WD,19,28,1985
Oldsmobile,Silhouette 2WD,19.6,31.9,1999
Plymouth,Voyager/Grand Voyager 2WD,22,33.2,1999
Plymouth,Voyager/Grand Voyager 2WD,20.7,33,1999
Plymouth,Voyager/Grand Voyager 2WD,19.5948,30.9855,1999
Plymouth,Voyager/Grand Voyager 2WD,19.6,31,1999
Plymouth,Voyager/Grand Voyager 2WD,18.8995,30.3499,1999
Pontiac,Trans Sport/Montana 2WD,19.6,31.9,1999
Toyota,Sienna 2WD,20.2792,31.1504,1999
Volkswagen,Eurovan,16.5462,25.1276,1999
Chrysler,Town and Country AWD,17.7487,29.597,1999
Chevrolet,K10 Pickup 4WD,17,23,1985
Dodge,Caravan/Grand Caravan AWD,17.3,29.2,1999
Dodge,Caravan/Grand Caravan AWD,17.7487,29.597,1999
Chevrolet,Blazer 2WD,17.9111,26.9107,1999
Chevrolet,Blazer 2WD,18.9,29.6,1999
Chevrolet,Suburban 1500 2WD,15.0971,23.1883,1999
Chevrolet,Tahoe 1500 2WD,15.1033,22.6654,1999
Chevrolet,Tracker 2WD Convertible,28.0389,35.7429,1999
Chevrolet,Tracker 2WD Convertible,25.8822,32.6451,1999
Chevrolet,Tracker 2WD Convertible,25.3389,32.5686,1999
Chevrolet,Tracker 2WD Hardtop,26.1777,33.2548,1999
Chevrolet,K10 Pickup 4WD,15,19.2308,1985
Chevrolet,Tracker 2WD Hardtop,25.2775,32.631,1999
Dodge,Durango 2WD,16.4,25.1419,1999
Dodge,Durango 2WD,15.1,24.1,1999
Dodge,Durango 2WD,13.8,21.5288,1999
Ford,Expedition 2WD,14.831,23.0418,1999
